Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
The Fox and the Hound,10-07-1981,1981,,https://www.imdb.com/title/tt0082406/,7.3,83,"Animation, Adventure, Drama, Family",81982,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich",The Fox and the Hound,1
The French Connection,07-10-1971,1971,,https://www.imdb.com/title/tt0067116/,7.7,104,"Action, Crime, Drama, Thriller",106133,William Friedkin,The French Connection,1
French Connection II,18-05-1975,1975,,https://www.imdb.com/title/tt0073018/,6.8,119,"Action, Crime, Drama, Thriller",16176,John Frankenheimer,The French Connection,2
The Fugitive,29-07-1993,1993,,https://www.imdb.com/title/tt0106977/,7.8,130,"Action, Crime, Drama, Mystery, Thriller",259420,Andrew Davis,The Fugitive,1
The Godfather,14-03-1972,1972,,https://www.imdb.com/title/tt0068646/,9.2,175,"Crime, Drama",1554770,Francis Ford Coppola,The Godfather,1
The Godfather: Part II,12-12-1974,1974,,https://www.imdb.com/title/tt0071562/,9,202,"Crime, Drama",1086630,Francis Ford Coppola,The Godfather,2
The Godfather: Part III,20-12-1990,1990,,https://www.imdb.com/title/tt0099674/,7.6,162,"Crime, Drama",346855,Francis Ford Coppola,The Godfather,3
The Grudge,12-10-2004,2004,,https://www.imdb.com/title/tt0391198/,5.9,91,"Horror, Mystery, Thriller",136571,Takashi Shimizu,The Grudge,1
The Grudge 2,12-10-2006,2006,,https://www.imdb.com/title/tt0433386/,5.1,102,"Horror, Thriller",46385,Takashi Shimizu,The Grudge,2
The Grudge 3,12-05-2009,2009,,https://www.imdb.com/title/tt1053859/,4.7,90,"Horror, Mystery, Thriller",16934,Toby Wilkins,The Grudge,3
The Hangover,30-05-2009,2009,,https://www.imdb.com/title/tt1119646/,7.7,100,Comedy,701241,Todd Phillips,The Hangover,1
The Hangover Part II,19-05-2011,2011,,https://www.imdb.com/title/tt1411697/,6.4,102,Comedy,453132,Todd Phillips,The Hangover,2
The Hangover Part III,20-05-2013,2013,,https://www.imdb.com/title/tt1951261/,5.8,100,"Comedy, Crime",285972,Todd Phillips,The Hangover,3
The Hills Have Eyes,15-06-1977,1977,,https://www.imdb.com/title/tt0077681/,6.3,90,"Horror, Thriller",28654,Wes Craven,The Hills Have Eyes,1
The Hills Have Eyes Part II,30-06-1984,1984,,https://www.imdb.com/title/tt0089274/,3.8,86,"Horror, Thriller",5465,Wes Craven,The Hills Have Eyes,2
The Hills Have Eyes,10-03-2006,2006,,https://www.imdb.com/title/tt0454841/,6.4,107,"Horror, Thriller",155015,Alexandre Aja,The Hills Have Eyes,3
The Hills Have Eyes II,16-03-2007,2007,,https://www.imdb.com/title/tt0800069/,5.1,89,"Horror, Thriller",59541,Martin Weisz,The Hills Have Eyes,4
The Hobbit: An Unexpected Journey,28-11-2012,2012,,https://www.imdb.com/title/tt0903624/,7.8,169,"Adventure, Family, Fantasy",742530,Peter Jackson,The Hobbit,1
The Hobbit: The Desolation of Smaug,02-12-2013,2013,,https://www.imdb.com/title/tt1170358/,7.8,161,"Adventure, Fantasy",587530,Peter Jackson,The Hobbit,2
The Hobbit: The Battle of the Five Armies,01-12-2014,2014,,https://www.imdb.com/title/tt2310332/,7.4,144,"Adventure, Fantasy",460835,Peter Jackson,The Hobbit,3
The Hunger Games,12-03-2012,2012,,https://www.imdb.com/title/tt1392170/,7.2,142,"Action, Adventure, Sci-Fi, Thriller",825301,Gary Ross,The Hunger Games,1
The Hunger Games: Catching Fire,11-11-2013,2013,,https://www.imdb.com/title/tt1951264/,7.5,146,"Action, Adventure, Mystery, Sci-Fi, Thriller",599210,Francis Lawrence,The Hunger Games,2
The Hunger Games: Mockingjay - Part 1,10-11-2014,2014,,https://www.imdb.com/title/tt1951265/,6.6,123,"Action, Adventure, Sci-Fi, Thriller",400984,Francis Lawrence,The Hunger Games,3
The Hunger Games: Mockingjay - Part 2,04-11-2015,2015,,https://www.imdb.com/title/tt1951266/,6.5,137,"Action, Adventure, Sci-Fi, Thriller",273988,Francis Lawrence,The Hunger Games,4
The Hustler,24-09-1961,1961,,https://www.imdb.com/title/tt0054997/,8,134,"Drama, Sport",73469,Robert Rossen,The Hustler,1
Hulk,17-06-2003,2003,,https://www.imdb.com/title/tt0286716/,5.6,138,"Action, Sci-Fi",247524,Ang Lee,The Incredible Hulk,1
The Incredible Hulk,06-06-2008,2008,,https://www.imdb.com/title/tt0800080/,6.7,112,"Action, Adventure, Sci-Fi",423277,Louis Leterrier,The Incredible Hulk,2
The Incredibles,27-10-2004,2004,,https://www.imdb.com/title/tt0317705/,8,115,"Animation, Action, Adventure, Family",637897,Brad Bird,The Incredibles,1
Incredibles 2,05-06-2018,2018,,https://www.imdb.com/title/tt3606756/,7.6,118,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235295,Brad Bird,The Incredibles,2
The Jewel of the Nile,04-12-1985,1985,,https://www.imdb.com/title/tt0089370/,6.1,106,"Action, Adventure, Comedy, Romance",49277,Lewis Teague,The Jewel of the Nile,1
The Karate Kid 2,,,,https://www.imdb.com/title/tt1674782/,,,"Action, Drama",,John G. Avildsen,The Karate Kid,1
The Karate Kid,22-06-1984,1984,,https://www.imdb.com/title/tt0087538/,7.2,126,"Action, Drama, Family, Sport",167343,John G. Avildsen,The Karate Kid,2
The Karate Kid Part II,19-06-1986,1986,,https://www.imdb.com/title/tt0091326/,6,113,"Action, Family, Romance, Sport",69678,John G. Avildsen,The Karate Kid,3
The Karate Kid Part III,15-04-1989,1989,,https://www.imdb.com/title/tt0097647/,5.2,112,"Action, Drama, Family, Sport",46881,John G. Avildsen,The Karate Kid,4
The Karate Kid,07-06-2010,2010,,https://www.imdb.com/title/tt1155076/,6.2,140,"Action, Drama, Family, Sport",155867,Harald Zwart,The Karate Kid,5
The King's Man,16-09-2020,2020,,https://www.imdb.com/title/tt6856242/,,,"Action, Adventure, Comedy, Crime, Thriller",,Matthew Vaughn,The King's Man,1
The Lego Movie,01-02-2014,2014,,https://www.imdb.com/title/tt1490017/,7.7,100,"Animation, Action, Adventure, Comedy, Family, Fantasy",317470,"Christopher Miller, Phil Lord",The Lego Movie,1
The Lego Movie 2: The Second Part,02-02-2019,2019,,https://www.imdb.com/title/tt3513498/,6.6,107,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",50025,Mike Mitchell,The Lego Movie,2
The Lion King,12-06-1994,1994,,https://www.imdb.com/title/tt0110357/,8.5,88,"Animation, Adventure, Drama, Family, Musical",908118,"Rob Minkoff, Roger Allers",The Lion King,1
The Little Mermaid,13-11-1989,1989,,https://www.imdb.com/title/tt0097757/,7.6,83,"Animation, Family, Fantasy, Musical, Romance",229432,"Ron Clements, John Musker",The Little Mermaid,1
The Lord of the Rings: The Fellowship of the Ring,10-12-2001,2001,,https://www.imdb.com/title/tt0120737/,8.8,178,"Action, Adventure, Drama, Fantasy",1605080,Peter Jackson,The Lord of the Rings,1
The Lord of the Rings: The Two Towers,05-12-2002,2002,,https://www.imdb.com/title/tt0167261/,8.7,179,"Adventure, Drama, Fantasy",1437282,Peter Jackson,The Lord of the Rings,2
The Lord of the Rings: The Return of the King,01-12-2003,2003,,https://www.imdb.com/title/tt0167260/,8.9,201,"Adventure, Drama, Fantasy",1590756,Peter Jackson,The Lord of the Rings,3
The Marine,03-10-2006,2006,,https://www.imdb.com/title/tt0419946/,4.7,92,"Action, Comedy, Drama, Thriller",31828,John Bonito,The Marine,1
The Mask,28-07-1994,1994,,https://www.imdb.com/title/tt0110475/,6.9,101,"Action, Comedy, Crime, Fantasy",334472,Chuck Russell,The Mask,1
Son of the Mask,11-02-2005,2005,,https://www.imdb.com/title/tt0362165/,2.2,94,"Comedy, Family, Fantasy",51274,Lawrence Guterman,The Mask,2
The Mask of Zorro,17-07-1998,1998,,https://www.imdb.com/title/tt0120746/,6.7,136,"Action, Adventure, Comedy, Romance, Thriller, Western",164803,Martin Campbell,The Mask of Zorro,1
The Legend of Zorro,24-10-2005,2005,,https://www.imdb.com/title/tt0386140/,6,129,"Action, Adventure, Romance, Thriller, Western",90651,Martin Campbell,The Mask of Zorro,2
The Matrix,24-03-1999,1999,,https://www.imdb.com/title/tt0133093/,8.7,136,"Action, Sci-Fi",1615984,"Lilly Wachowski, Lana Wachowski",The Matrix,1
The Matrix Reloaded,07-05-2003,2003,,https://www.imdb.com/title/tt0234215/,7.2,138,"Action, Sci-Fi",502256,"Lilly Wachowski, Lana Wachowski",The Matrix,2
The Matrix Revolutions,27-10-2003,2003,,https://www.imdb.com/title/tt0242653/,6.8,129,"Action, Sci-Fi",436223,"Lilly Wachowski, Lana Wachowski",The Matrix,3
The Mechanic,13-01-2011,2011,,https://www.imdb.com/title/tt0472399/,6.6,93,"Action, Thriller",147560,Simon West,The Mechanic,1
Mechanic: Resurrection,22-08-2016,2016,,https://www.imdb.com/title/tt3522806/,5.7,98,"Action, Adventure, Thriller",73469,Dennis Gansel,The Mechanic,2
The Mummy,16-04-1999,1999,,https://www.imdb.com/title/tt0120616/,7,124,"Action, Adventure, Fantasy",381699,Stephen Sommers,The Mummy,1
The Mummy Returns,29-04-2001,2001,,https://www.imdb.com/title/tt0209163/,6.3,130,"Action, Adventure, Fantasy, Thriller",294785,Stephen Sommers,The Mummy,2
The Mummy: Tomb of the Dragon Emperor,24-07-2008,2008,,https://www.imdb.com/title/tt0859163/,5.2,112,"Action, Adventure, Fantasy, Horror, Thriller",147654,Rob Cohen,The Mummy,3
The Muppet Movie,31-05-1979,1979,,https://www.imdb.com/title/tt0079588/,7.6,95,"Adventure, Comedy, Family, Musical",31499,James Frawley,The Muppets,1
The Great Muppet Caper,26-06-1981,1981,,https://www.imdb.com/title/tt0082474/,7.2,97,"Adventure, Comedy, Crime, Family, Musical, Mystery",13158,Jim Henson,The Muppets,2
The Muppets Take Manhattan,13-07-1984,1984,,https://www.imdb.com/title/tt0087755/,6.9,94,"Adventure, Comedy, Drama, Family, Musical, Romance",18870,Frank Oz,The Muppets,3
Muppets from Space,14-07-1999,1999,,https://www.imdb.com/title/tt0158811/,6.3,87,"Adventure, Comedy, Family, Fantasy, Sci-Fi",17581,Tim Hill,The Muppets,4
The Muppets,04-11-2011,2011,,https://www.imdb.com/title/tt1204342/,7.1,120,"Adventure, Comedy, Family, Musical",85557,James Bobin,The Muppets,5
Muppets Most Wanted,11-03-2014,2014,,https://www.imdb.com/title/tt2281587/,6.4,107,"Adventure, Comedy, Crime, Family, Musical, Mystery",30617,James Bobin,The Muppets,6
The Naked Gun: From the Files of Police Squad!,02-12-1988,1988,,https://www.imdb.com/title/tt0095705/,7.6,85,"Comedy, Crime",146140,David Zucker,The Naked Gun,1
The Naked Gun 2½: The Smell of Fear,27-06-1991,1991,,https://www.imdb.com/title/tt0102510/,6.9,85,"Comedy, Crime",102129,David Zucker,The Naked Gun,2
Naked Gun 33 1/3: The Final Insult,18-03-1994,1994,,https://www.imdb.com/title/tt0110622/,6.5,83,"Comedy, Crime",94104,Peter Segal,The Naked Gun,3
The Next Karate Kid,03-08-1994,1994,,https://www.imdb.com/title/tt0110657/,4.4,107,"Action, Drama, Family, Romance, Sport",24509,Christopher Cain,The Next Karate Kid,1
The Nutty Professor,27-06-1996,1996,,https://www.imdb.com/title/tt0117218/,5.6,95,"Comedy, Romance, Sci-Fi",107168,Tom Shadyac,The Nutty Professor,1
Nutty Professor II: The Klumps,24-07-2000,2000,,https://www.imdb.com/title/tt0144528/,4.4,106,"Comedy, Romance, Sci-Fi",47389,Peter Segal,The Nutty Professor,2
The Omega Code,27-08-1999,1999,,https://www.imdb.com/title/tt0203408/,3.6,100,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4984,Robert Marcarelli,The Omega Code,1
The Omen,25-06-1976,1976,,https://www.imdb.com/title/tt0075005/,7.5,111,Horror,103807,Richard Donner,The Omen,1
The Pink Panther,19-01-2006,2006,,https://www.imdb.com/title/tt0383216/,5.7,93,"Adventure, Comedy, Crime, Family, Mystery",79636,Shawn Levy,The Pink Panther,1
The Pink Panther 2,24-01-2009,2009,,https://www.imdb.com/title/tt0838232/,5.6,92,"Action, Adventure, Comedy, Crime, Family, Mystery",41396,Harald Zwart,The Pink Panther,2
The Prince & Me,28-03-2004,2004,,https://www.imdb.com/title/tt0337697/,5.9,111,"Comedy, Family, Romance",36757,Martha Coolidge,The Prince & Me,1
The Princess Diaries,29-07-2001,2001,,https://www.imdb.com/title/tt0247638/,6.3,111,"Comedy, Family, Romance",123843,Garry Marshall,The Princess Diaries,1
The Princess Diaries 2: Royal Engagement,07-08-2004,2004,,https://www.imdb.com/title/tt0368933/,5.8,113,"Comedy, Family, Romance",71755,Garry Marshall,The Princess Diaries,2
The Prophecy,31-03-1995,1995,,https://www.imdb.com/title/tt0114194/,6.5,98,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",28301,Gregory Widen,The Prophecy,1
The Punisher,12-04-2004,2004,,https://www.imdb.com/title/tt0330793/,6.4,124,"Action, Crime, Drama, Thriller",147001,Jonathan Hensleigh,The Punisher,1
Punisher: War Zone,04-12-2008,2008,,https://www.imdb.com/title/tt0450314/,5.9,103,"Action, Crime, Drama, Thriller",59251,Lexi Alexander,The Punisher,2
The Purge,02-05-2013,2013,,https://www.imdb.com/title/tt2184339/,5.7,85,"Horror, Thriller",196775,James DeMonaco,The Purge,1
The Purge: Anarchy,17-07-2014,2014,,https://www.imdb.com/title/tt2975578/,6.4,103,"Action, Horror, Sci-Fi, Thriller",133447,James DeMonaco,The Purge,2
The Purge: Election Year,29-06-2016,2016,,https://www.imdb.com/title/tt4094724/,6,108,"Action, Horror, Sci-Fi, Thriller",86811,James DeMonaco,The Purge,3
The Ring,02-10-2002,2002,,https://www.imdb.com/title/tt0298130/,7.1,115,"Horror, Mystery",312738,Gore Verbinski,The Ring,1
The Ring Two,17-03-2005,2005,,https://www.imdb.com/title/tt0377109/,5.4,110,"Horror, Mystery",89700,Hideo Nakata,The Ring,2
The Santa Clause,11-11-1994,1994,,https://www.imdb.com/title/tt0111070/,6.5,97,"Comedy, Drama, Family, Fantasy",91742,John Pasquin,The Santa Clause,1
The Santa Clause 2,27-10-2002,2002,,https://www.imdb.com/title/tt0304669/,5.6,104,"Comedy, Family, Fantasy",48106,Michael Lembeck,The Santa Clause,2
The Santa Clause 3: The Escape Clause,02-11-2006,2006,,https://www.imdb.com/title/tt0452681/,4.7,97,"Adventure, Comedy, Family, Fantasy",31455,Michael Lembeck,The Santa Clause,3
The Scorpion King,15-04-2002,2002,,https://www.imdb.com/title/tt0277296/,5.5,92,"Action, Adventure, Fantasy",127894,Chuck Russell,The Scorpion King,1
The Second Best Exotic Marigold Hotel,26-02-2015,2015,,https://www.imdb.com/title/tt2555736/,6.6,122,"Comedy, Drama",30484,John Madden,The Second Best Exotic Marigold Hotel,1
The Secret Life of Pets,16-06-2016,2016,,https://www.imdb.com/title/tt2709768/,6.5,87,"Animation, Adventure, Comedy, Family",177699,"Yarrow Cheney, Chris Renaud",The Secret Life of Pets,1
The Secret Life of Pets 2,24-05-2019,2019,,https://www.imdb.com/title/tt5113040/,6.5,86,"Animation, Adventure, Comedy, Family",44430,"Chris Renaud, Jonathan del Val",The Secret Life of Pets,2
The Shining,23-05-1980,1980,,https://www.imdb.com/title/tt0081505/,8.4,146,"Drama, Horror",857784,Stanley Kubrick,The Shining,1
The Silence of the Lambs,30-01-1991,1991,,https://www.imdb.com/title/tt0102926/,8.6,118,"Crime, Drama, Thriller",1220198,Jonathan Demme,The Silence of the Lambs,1
The Sisterhood of the Traveling Pants,31-05-2005,2005,,https://www.imdb.com/title/tt0403508/,6.5,119,"Comedy, Drama, Romance",52752,Ken Kwapis,The Sisterhood of the Traveling Pants,1
The Sisterhood of the Traveling Pants 2,06-08-2008,2008,,https://www.imdb.com/title/tt1018785/,6.2,119,"Comedy, Drama, Romance",26476,Sanaa Hamri,The Sisterhood of the Traveling Pants,2
The Talented Mr. Ripley,12-12-1999,1999,,https://www.imdb.com/title/tt0134119/,7.4,139,"Crime, Drama, Thriller",176101,Anthony Minghella,The Talented Mr. Ripley,1
The Texas Chainsaw Massacre 2,22-08-1986,1986,,https://www.imdb.com/title/tt0092076/,5.6,101,"Comedy, Horror",26581,Tobe Hooper,The Texas Chainsaw Massacre,1
The Return of the Texas Chainsaw Massacre,12-03-1995,1995,,https://www.imdb.com/title/tt0110978/,3.3,87,"Comedy, Horror, Thriller",19317,Kim Henkel,The Texas Chainsaw Massacre,2
The Texas Chainsaw Massacre,15-10-2003,2003,,https://www.imdb.com/title/tt0324216/,6.2,98,Horror,127338,Marcus Nispel,The Texas Chainsaw Massacre,3
The Texas Chainsaw Massacre: The Beginning,05-10-2006,2006,,https://www.imdb.com/title/tt0420294/,5.8,91,"Horror, Thriller",66481,Jonathan Liebesman,The Texas Chainsaw Massacre,4
The Transporter,02-10-2002,2002,,https://www.imdb.com/title/tt0293662/,6.8,92,"Action, Crime, Thriller",279695,"Corey Yuen, Louis Leterrier",The Transporter,1
Transporter 2,03-08-2005,2005,,https://www.imdb.com/title/tt0388482/,6.3,87,"Action, Thriller",187588,Louis Leterrier,The Transporter,2
Transporter 3,26-11-2008,2008,,https://www.imdb.com/title/tt1129442/,6.1,104,"Action, Thriller",154235,Olivier Megaton,The Transporter,3
The Trip,30-09-2010,2010,,https://www.imdb.com/title/tt1740047/,7,112,"Comedy, Drama",20928,Michael Winterbottom,The Trip,1
The Trip to Italy,20-01-2014,2014,,https://www.imdb.com/title/tt2967006/,6.6,108,"Comedy, Drama",14473,Michael Winterbottom,The Trip,2
The Messengers,02-02-2007,2007,,https://www.imdb.com/title/tt0425430/,5.4,90,"Horror, Thriller",37590,"Danny Pang, Oxide Chun Pang",The Twilight Saga,1
Twilight,17-11-2008,2008,,https://www.imdb.com/title/tt1099212/,5.2,122,"Drama, Fantasy, Romance",412639,Catherine Hardwicke,The Twilight Saga,2
The Twilight Saga: New Moon,16-11-2009,2009,,https://www.imdb.com/title/tt1259571/,4.7,130,"Adventure, Drama, Fantasy, Romance",258534,Chris Weitz,The Twilight Saga,3
The Twilight Saga: Eclipse,30-06-2010,2010,,https://www.imdb.com/title/tt1325004/,5,124,"Adventure, Drama, Fantasy, Romance",221171,David Slade,The Twilight Saga,4
The Twilight Saga: Breaking Dawn - Part 1,30-10-2011,2011,,https://www.imdb.com/title/tt1324999/,4.9,117,"Adventure, Drama, Fantasy, Romance, Thriller",217488,Bill Condon,The Twilight Saga,5
The Twilight Saga: Breaking Dawn - Part 2,12-11-2012,2012,,https://www.imdb.com/title/tt1673434/,5.5,115,"Adventure, Drama, Fantasy, Romance",224470,Bill Condon,The Twilight Saga,6
The War of the Roses,04-12-1989,1989,,https://www.imdb.com/title/tt0098621/,6.8,116,"Comedy, Romance",46749,Danny DeVito,The War of the Roses,1
The Whole Nine Yards,17-02-2000,2000,,https://www.imdb.com/title/tt0190138/,6.7,98,"Comedy, Crime",107723,Jonathan Lynn,The Whole Nine Yards,1
The Whole Ten Yards,07-04-2004,2004,,https://www.imdb.com/title/tt0327247/,5.5,98,"Comedy, Crime, Thriller",53142,Howard Deutch,The Whole Ten Yards,1
The Woman in Black,24-01-2012,2012,,https://www.imdb.com/title/tt1596365/,6.4,95,"Drama, Fantasy, Horror, Thriller",171010,James Watkins,The Woman in Black,1
The Woman in Black 2: Angel of Death,30-12-2014,2014,,https://www.imdb.com/title/tt2339741/,4.8,98,"Drama, Horror, Thriller",25921,Tom Harper,The Woman in Black,2
The X Files,19-06-1998,1998,,https://www.imdb.com/title/tt0120902/,7,121,"Drama, Mystery, Sci-Fi, Thriller",98937,Rob Bowman,The X Files,1
The X Files: I Want to Believe,24-07-2008,2008,,https://www.imdb.com/title/tt0443701/,5.9,104,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller",87598,Chris Carter,The X Files,2
Think Like a Man,10-02-2012,2012,,https://www.imdb.com/title/tt1621045/,6.6,122,"Comedy, Romance",42779,Tim Story,Think Like a Man,1
Think Like a Man Too,20-06-2014,2014,,https://www.imdb.com/title/tt2239832/,5.8,106,"Comedy, Romance",19386,Tim Story,Think Like a Man,2
Thor,17-04-2011,2011,,https://www.imdb.com/title/tt0800369/,7,115,"Action, Adventure, Fantasy",725475,Kenneth Branagh,Thor,1
Thor: The Dark World,22-10-2013,2013,,https://www.imdb.com/title/tt1981115/,6.9,112,"Action, Adventure, Fantasy",577316,Alan Taylor,Thor,2
Thor: Ragnarok,10-10-2017,2017,,https://www.imdb.com/title/tt3501632/,7.9,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",555513,Taika Waititi,Thor,3
Toy Story,19-11-1995,1995,,https://www.imdb.com/title/tt0114709/,8.3,81,"Animation, Adventure, Comedy, Family, Fantasy",856380,John Lasseter,Toy Story,1
Toy Story 2,13-11-1999,1999,,https://www.imdb.com/title/tt0120363/,7.9,92,"Animation, Adventure, Comedy, Family, Fantasy",510249,"John Lasseter, Lee Unkrich, Ash Brannon",Toy Story,2
Toy Story 3,12-06-2010,2010,,https://www.imdb.com/title/tt0435761/,8.3,103,"Animation, Adventure, Comedy, Family, Fantasy",733535,Lee Unkrich,Toy Story,3
Toy Story 4,11-06-2019,2019,,https://www.imdb.com/title/tt1979376/,7.8,100,"Animation, Adventure, Comedy, Family, Fantasy",182722,Josh Cooley,Toy Story,4
Trainspotting,23-02-1996,1996,,https://www.imdb.com/title/tt0117951/,8.1,93,Drama,619008,Danny Boyle,Trainspotting,1
T2 Trainspotting,22-01-2017,2017,,https://www.imdb.com/title/tt2763304/,7.2,117,Drama,108085,Danny Boyle,Trainspotting,2
Transformers,12-06-2007,2007,,https://www.imdb.com/title/tt0418279/,7,144,"Action, Adventure, Sci-Fi",586248,Michael Bay,Transformers,1
Transformers: Revenge of the Fallen,08-06-2009,2009,,https://www.imdb.com/title/tt1055369/,6,149,"Action, Adventure, Sci-Fi",377366,Michael Bay,Transformers,2
Transformers: Dark of the Moon,23-06-2011,2011,,https://www.imdb.com/title/tt1399103/,6.2,154,"Action, Adventure, Sci-Fi",378156,Michael Bay,Transformers,3
Transformers: Age of Extinction,19-06-2014,2014,,https://www.imdb.com/title/tt2109248/,5.6,165,"Action, Adventure, Sci-Fi",293205,Michael Bay,Transformers,4
Transformers: The Last Knight,18-06-2017,2017,,https://www.imdb.com/title/tt3371366/,5.2,154,"Action, Adventure, Sci-Fi",130601,Michael Bay,Transformers,5
Tremors,19-01-1990,1990,,https://www.imdb.com/title/tt0100814/,7.1,96,"Comedy, Horror",115965,Ron Underwood,Tremors,1
Trois couleurs: Bleu,03-09-1993,1993,,https://www.imdb.com/title/tt0108394/,7.9,94,"Drama, Music, Mystery, Romance",85092,Krzysztof Kieslowski,Trois couleurs,1
Trois couleurs: Blanc,26-01-1994,1994,,https://www.imdb.com/title/tt0111507/,7.6,92,"Comedy, Drama, Romance",60861,Krzysztof Kieslowski,Trois couleurs,2
Trois couleurs: Rouge,16-05-1994,1994,,https://www.imdb.com/title/tt0111495/,8.1,99,"Drama, Mystery, Romance",86464,Krzysztof Kieslowski,Trois couleurs,3
Tropa de Elite,17-08-2007,2007,,https://www.imdb.com/title/tt0861739/,8.1,115,"Action, Crime, Drama, Thriller",95858,José Padilha,Tropa de Elite,1
Tropa de Elite 2: O Inimigo Agora é Outro,08-10-2010,2010,,https://www.imdb.com/title/tt1555149/,8,115,"Action, Crime, Drama, Thriller",77724,José Padilha,Tropa de Elite,2
Turbulence,10-01-1997,1997,,https://www.imdb.com/title/tt0120390/,4.9,100,"Action, Thriller",10452,Robert Butler,Turbulence,1
Turbulence 2: Fear of Flying,01-09-1999,1999,,https://www.imdb.com/title/tt0192701/,4.2,101,"Action, Thriller",2032,David Mackay,Turbulence,2
U.S. Marshals,06-03-1998,1998,,https://www.imdb.com/title/tt0120873/,6.6,131,"Action, Crime, Thriller",93297,Stuart Baird,U.S. Marshals,1
Unbreakable,14-11-2000,2000,,https://www.imdb.com/title/tt0217869/,7.3,106,"Drama, Mystery, Sci-Fi, Thriller",377280,M. Night Shyamalan,Unbreakable,1
Under Siege,09-10-1992,1992,,https://www.imdb.com/title/tt0105690/,6.5,103,"Action, Thriller",74283,Andrew Davis,Under Siege,1
Under Siege 2: Dark Territory,14-07-1995,1995,,https://www.imdb.com/title/tt0114781/,5.5,100,"Action, Thriller",42803,Geoff Murphy,Under Siege,2
Underworld,08-09-2003,2003,,https://www.imdb.com/title/tt0320691/,7,121,"Action, Fantasy, Thriller",247910,Len Wiseman,Underworld,1
Underworld: Evolution,12-01-2006,2006,,https://www.imdb.com/title/tt0401855/,6.7,106,"Action, Fantasy, Thriller",186377,Len Wiseman,Underworld,2
Underworld: Rise of the Lycans,22-01-2009,2009,,https://www.imdb.com/title/tt0834001/,6.6,92,"Action, Fantasy",147970,Patrick Tatopoulos,Underworld,3
Underworld Awakening,19-01-2012,2012,,https://www.imdb.com/title/tt1496025/,6.4,88,"Action, Fantasy, Horror",143228,"Björn Stein, Måns Mårlind",Underworld,4
Undisputed,31-05-2002,2002,,https://www.imdb.com/title/tt0281322/,6.2,94,"Action, Crime, Drama, Sport",28236,Walter Hill,Undisputed,1
Universal Soldier,10-07-1992,1992,,https://www.imdb.com/title/tt0105698/,6,102,"Action, Sci-Fi",80793,Roland Emmerich,Universal Soldier,1
Universal Soldier: The Return,04-07-1999,1999,,https://www.imdb.com/title/tt0176269/,4.2,83,"Action, Sci-Fi",27365,Mic Rodgers,Universal Soldier,2
Universal Soldier: Regeneration,01-10-2009,2009,,https://www.imdb.com/title/tt1288403/,5.2,97,"Action, Adventure, Sci-Fi",24329,John Hyams,Universal Soldier,3
Universal Soldier: Day of Reckoning,23-08-2012,2012,,https://www.imdb.com/title/tt1659343/,5,114,"Action, Horror, Mystery, Sci-Fi, Thriller",18891,John Hyams,Universal Soldier,4
Urban Legend,25-09-1998,1998,,https://www.imdb.com/title/tt0146336/,5.6,99,"Horror, Mystery, Thriller",57873,Jamie Blanks,Urban Legend,1
Urban Legends: Final Cut,19-09-2000,2000,,https://www.imdb.com/title/tt0192731/,4.3,97,"Horror, Mystery, Thriller",15619,John Ottman,Urban Legend,2
Vacancy,20-04-2007,2007,,https://www.imdb.com/title/tt0452702/,6.2,85,"Horror, Thriller",92435,Nimród Antal,Vacancy,1
Vacancy 2: The First Cut,24-10-2008,2008,,https://www.imdb.com/title/tt1204979/,5,86,"Horror, Thriller",7056,Eric Bross,Vacancy,2
Walking Tall,22-02-1973,1973,,https://www.imdb.com/title/tt0070895/,7,125,"Action, Biography, Crime, Drama, Thriller",4864,Phil Karlson,Walking Tall,1
Walking Tall Part II,28-09-1975,1975,,https://www.imdb.com/title/tt0073880/,6.2,109,"Action, Biography, Crime, Drama, Thriller",1097,Earl Bellamy,Walking Tall,2
Final Chapter: Walking Tall,10-08-1977,1977,,https://www.imdb.com/title/tt0076028/,5.9,112,"Action, Crime, Drama",824,Jack Starrett,Walking Tall,3
Walking Tall,29-03-2004,2004,,https://www.imdb.com/title/tt0351977/,6.3,86,"Action, Crime",69091,Kevin Bray,Walking Tall,4
Wall Street,11-12-1987,1987,,https://www.imdb.com/title/tt0094291/,7.4,126,"Crime, Drama",139775,Oliver Stone,Wall Street,1
Wall Street: Money Never Sleeps,14-05-2010,2010,,https://www.imdb.com/title/tt1027718/,6.2,133,Drama,96402,Oliver Stone,Wall Street,2
War for the Planet of the Apes,07-07-2017,2017,,https://www.imdb.com/title/tt3450958/,7.4,140,"Action, Adventure, Drama, Sci-Fi, Thriller",219508,Matt Reeves,War for the Planet of the Apes,1
Wayne's World,14-02-1992,1992,,https://www.imdb.com/title/tt0105793/,7,94,"Comedy, Music",140058,Penelope Spheeris,Wayne's World,1
